time,factor,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/13,NOx,5.2,4.2,3.4,5.2,4.8,4.9,6.5,9.9,12,13,12,10,12,13,10,13,14,19,11,9.8,7.3,6.6,5.7,5.4
2014/01/13,O3,38,37,40,28,29,29,26,28,29,28,29,36,36,35,35,32,31,29,34,34,41,39,40,40
2014/01/13,PM10,20,18,16,17,15,13,21,17,15,22,26,27,29,35,37,37,35,38,40,38,37,29,22,22
2014/01/13,PM2.5,10,10,7,6,4,2,9,6,2,6,9,14,17,17,17,20,20,25,25,22,21,13,13,16
2014/01/13,RH,95,95,91,92,91,88,89,93,95,93,91,85,80,80,89,93,94,93,88,88,88,88,92,94
2014/01/13,SO2,1.3,1,1,9.1,2,7.2,6,1.1,1.1,1.1,2.9,1.9,1.8,1.9,2,2.5,1.8,1.9,1.3,2.6,1.3,1.5,1.6,1.5
2014/01/13,WD_HR,28,21,31,21,21,21,32,32,22,23,33,37,42,39,40,40,25,29,30,27,27,23,24,30
2014/01/13,WIND_DIREC,26x,21x,20x,21x,17x,21x,31x,38x,14x,25x,34x,38x,39x,40x,50x,30x,28x,24x,36x,27x,27x,19x,34x,32x
2014/01/13,WIND_SPEED,1,1.7,0.6,1.3,1.2,0.8,0.8,1.3,1.6,1.7,1.1,0.9,1.2,1.2,1.2,0.9,0.9,1.4,1.5,1.5,1.3,1.7,1.2,1.3
2014/01/13,WS_HR,1,1.4,0.8,1,1.1,0.9,0.9,1.2,1,1.2,1.5,1.1,1,1.2,1.3,0.9,1.2,1.3,1.3,1.5,1.5,1.5,1.7,1.2
2014/01/14,AMB_TEMP,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14
2014/01/14,CO,0.39,0.35,0.33,0.32,0.32,0.31,0.34,0.43,0.4,0.36,0.32,0.3,0.39,0.33,0.38,0.37,0.36,0.46,0.47,0.42,0.42,0.37,0.27,0.26
2014/01/14,NO,1.2,1.1,1,1.1,1.1,1.1,0.9,1.6,1.3,1.6,1.5,1.5,1.9,1.5,1.5,1,1,1.4,1.4,1.2,1.4,1.1,0.8,1
2014/01/14,NO2,4,3.1,2.8,2.2,2.7,2.3,3.8,8.4,10,11,9.2,7.2,10,8.7,8.7,7.5,7.6,11,13,11,11,9.6,5.2,4.5
2014/01/14,NOx,5.1,4.2,3.8,3.3,3.7,3.3,4.7,10,11,12,11,8.7,12,10,10,8.5,8.6,12,14,12,12,11,6.1,5.5
2014/01/14,O3,37,40,37,36,35,35,32,30,29,31,38,38,36,38,37,39,39,36,30,28,29,33,43,39
2014/01/14,PM10,22,21,21,16,13,17,16,16,16,15,13,16,17,15,15,17,20,23,28,26,21,21,22,23
2014/01/14,PM2.5,16,16,8,5,5,6,4,4,7,6,3,1,1,4,8,10,11,12,12,12,11,10,9,10
2014/01/14,RH,95,96,96,95,96,96,98,98,98,98,97,96,93,91,83,77,76,76,79,83,82,79,74,78
2014/01/14,SO2,1.6,1.8,2.1,1.7,4.9,1.5,2.1,1.7,1.5,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.5,1.8,2.2,2.4,3.2,1.6,1.4,1.4
2014/01/14,WD_HR,40,26,35,27,27,44,44,44,44,25,34,64,58,42,30,26,37,46,31,31,28,33,33,42
2014/01/14,WIND_DIREC,48x,35x,39x,27x,20x,47x,37x,27x,28x,27x,29x,54x,64x,32x,36x,27x,38x,31x,31x,32x,27x,47x,27x,31x
2014/01/14,WIND_SPEED,1.4,1,1.1,0.9,0.9,0.8,0.7,1,1,1,1.4,1.1,1.5,1.2,1.7,1.8,1.9,1.1,1.8,0.9,1,1.2,0.7,0.8
2014/01/14,WS_HR,1.1,1.4,1.1,1.1,1,0.8,0.6,0.8,0.9,1,1.1,1,1,1.2,1.4,1.7,2,1.5,1.5,1.1,1.2,1.2,0.9,0.9
2014/01/15,AMB_TEMP,14,14,14,14,13,13,13,13,14,14,15#,15,15,15,15,15,15,15,14,14,14,13,13,13
2014/01/15,CO,0.23,0.21,0.19,0.2,0.19,0.19,0.23,0.44,0.31,0.22#,0.29#,0.25,0.27,0.27,0.29,0.31,0.39,0.44,0.49,0.53,0.34,0.3,0.32,0.29
2014/01/15,NO,0.9,0.9,0.8,0.8,0.5,0.5,0.7,1.2,1.5,1.4#,1#,1,1.1,1.2,1.1,1.2,1.1,1.1,1.5,1.3,1.1,1.1,0.8,0.8
2014/01/15,NO2,2.8,2.7,1.8,1.1,1.6,1.7,3.7,13,8.2,3.7#,6.4#,5.2,5,5.6,5.9,7.3,11,14,17,18,11,8.8,9.2,8.9
2014/01/15,NOx,3.7,3.5,2.6,1.9,2.1,2.2,4.4,14,9.6,5.2#,7.4#,6.3,6,6.8,7,8.5,12,15,19,20,12,9.8,10,9.7
2014/01/15,O3,39,39,44,45,44,45,42,32,36,41#,40#,41,42,42,44,42,39,35,26,22,33,31,28,28
2014/01/15,PM10,20,20,24,33,37,38,38,42,38,,40,43,48,50,49,44,44,50,54,54,48,43,39,37
2014/01/15,PM2.5,11,11,11,12,15,14,12,13,15,,11,15,15,12,12,13,19,21,20,21,20,17,16,18
2014/01/15,RH,82,79,71,65,64,65,63,67,65,58,62#,62,64,66,64,65,67,67,72,74,74,78,79,78
2014/01/15,SO2,1.5,1.3,1.1,1.1,1.2,1.1,1.3,1.7,1.5,1.1#,1.5#,1.6,1.4,1.6,1.6,1.5,1.9,1.6,4.5,7.7,2.7,4.4,6.9,5.9
2014/01/15,WD_HR,41,64,73,62,64,68,63,49,60,53#,288#,287,279,220,259,85,260,305,288,261,263,266,289,338
2014/01/15,WIND_DIREC,28x,83x,53x,69x,83x,59x,47x,44x,67x,0,289,283,201,75,224,67,201,283,254,135,285,267,307,75
2014/01/15,WIND_SPEED,0.9,1.4,2,1.7,1.5,2.1,1.6,1.8,2.3,0.9,1.8,2.7,0.8,2.2,1.7,1.3,1.4,1.6,0.8,0.9,2.6,1.1,1.1,0.8
2014/01/15,WS_HR,0.7,1,1.9,2.2,1.7,2.2,1.5,1.6,1.9,1.3,1.8#,2,0.6,0.5,0.7,0.4,0.4,0.4,1.4,0.3,1.3,0.8,0.9,0.4
2014/01/16,AMB_TEMP,13,13,13,13,13,13,13,13,14,14,14,14,15,16,18,17,17,16,16,15,15,15,15,14
2014/01/16,CO,0.2,0.19,0.17,0.18,0.17,0.17,0.2,0.31,0.31,0.37,0.39,0.39,0.32,0.27,0.33,0.36,0.46,0.45,0.33,0.36,0.33,0.36,0.42,0.31
2014/01/16,NO,0.8,0.8,0.7,0.7,0.2,0.4,0.4,1.2,1.1,1.1,2,1.7,1.5,1.8,2.3,1.1,1,1,1,1.3,0.8,0.8,0.7,0.8
2014/01/16,NO2,4.3,3.3,3,2.7,2.4,1.9,3.6,8.1,8.6,13,15,12,8.6,8.6,12,9.7,19,16,8.7,12,10,9.7,12,8.6
2014/01/16,NOx,5.1,4.1,3.7,3.4,2.6,2.4,4,9.3,9.7,14,17,14,10,10,14,11,20,17,9.7,13,11,10,13,9.4
2014/01/16,O3,35,32,33,32,30,32,28,24,27,25,26,28,31,34,36,37,28,32,37,29,28,30,27,26
2014/01/16,PM10,37,34,34,32,29,27,27,31,37,37,39,43,40,39,44,46,49,49,43,38,34,31,32,39
2014/01/16,PM2.5,17,16,16,14,11,14,16,13,10,12,15,16,16,13,15,17,17,19,20,19,16,15,15,16
2014/01/16,RH,80,80,80,79,78,77,77,75,74,78,81,80,79,71,65,63,65,68,69,76,81,81,83,84
2014/01/16,SO2,1.4,6.9,3.2,2.3,2.1,1.4,1.6,1.5,1.6,4,2.4,1.8,1.7,2.5,2.3,1.7,2.9,2,1.6,2.9,4.4,8,4.8,4.4
2014/01/16,WD_HR,310,280,287,267,273,204,257,248,280,273,308,314,312,341,82,74,52,40,92,229,268,273,297,266
2014/01/16,WIND_DIREC,284,202,267,283,277,138,282,260,271,296,325,317,304,11,81,65,42,44,218,233,280,267,302,283
2014/01/16,WIND_SPEED,1.6,0.9,0.7,1.1,1,0.8,1.6,1.2,1.2,1.6,1.8,1.6,1.2,1.1,1.8,1.7,1.1,1.4,0.7,1.1,1.9,1.4,0.7,1.1
2014/01/16,WS_HR,1.3,1.3,0.5,0.6,0.7,0.4,0.7,0.7,1.3,1,1.5,1.1,1,0.5,0.7,1.5,0.5,0.5,0.3,0.7,0.8,1,0.8,0.6
2014/01/17,AMB_TEMP,14,14,13,13,14,14,13,14,15,17,19,20,20,20,19,18,18,17,17,17,16,16,16,16
2014/01/17,CO,0.23,0.23,0.22,0.21,0.18,0.18,0.27,0.44,0.27,0.23,0.19,0.22,0.24,0.21,0.24,0.24,0.28,0.3,0.3,0.27,0.27,0.31,0.28,0.31
2014/01/17,NO,0.6,0.7,0.4,1.4,1.2,1,1.2,3.4,3.2,4.7,2.5,1.9,1.9,1.8,1.6,1.5,1.3,1.2,1.4,1.3,1.7,1.5,1.2,1.2
2014/01/17,NO2,4.6,4.7,5.4,4.6,4.2,3.1,5.8,13,8.8,9.4,4,3.8,4.8,4.1,4.8,5.8,7.3,9.3,9.6,8.3,9.1,9.9,8.9,12
2014/01/17,NOx,5.1,5.3,5.9,5.9,5.5,4,7,16,12,14,6.5,5.7,6.6,5.8,6.3,7.4,8.7,10,11,9.6,11,11,10,13
2014/01/17,O3,29,28,29,27,27,28,27,20,19,27,46,48,48,48,46,46,46,44,42,39,35,34,30,23
2014/01/17,PM10,38,28,26,29,31,27,27,32,33,32,32,34,40,39,35,33,32,37,37,37,34,34,38,34
2014/01/17,PM2.5,18,18,16,15,11,11,12,12,12,14,13,12,11,8,9,11,10,15,17,16,15,14,14,16
2014/01/17,RH,83,83,83,84,82,82,81,79,72,67,57,57,59,58,61,65,65,66,66,68,75,74,76,78
2014/01/17,SO2,8.1,8.5,3.5,2.4,1.8,1.5,2.3,1.9,2.2,2.6,1.7,1.6,1.6,1.5,1.6,1.7,1.7,1.9,1.8,1.6,2.1,2.1,5.5,5.4
2014/01/17,WD_HR,285,287,268,298,258,270,292,227,207,232,4.8,89,88,78,78,71,65,66,62,270,203,227,300,297
2014/01/17,WIND_DIREC,280,278,287,295,267,290,278,205,215,255,325,107,74,74,68,73,64,63,53,220,201,257,323,27
2014/01/17,WIND_SPEED,1.2,1,1,1.3,0.7,1.2,0.8,1.5,1.2,1,1.4,2.2,2.7,3.3,3.8,3.1,2.4,2.3,1.9,0.9,1.5,1.2,0.8,0.8
2014/01/17,WS_HR,0.9,0.9,0.6,0.9,0.4,0.8,0.6,0.8,1.1,0.7,0.4,1.1,2.1,2.5,2.5,3.1,2.7,1.6,0.8,0.5,0.8,0.4,0.7,0.5
2014/01/18,AMB_TEMP,16,16,15,14,13,13,13,13,14,16,16,17,17,17,17,16,15,14,14,13,13,13,13,14
2014/01/18,CO,0.18,0.15,0.15,0.14,0.17,0.19,0.23,0.31,0.31,0.46,0.52,0.59,0.66,0.62,0.61,0.57,0.57,0.59,0.59,0.59,0.54,0.49,0.43,0.41
2014/01/18,NO,1,1.3,1.2,0.3,0.7,0.6,0.6,0.9,1.6,1.9,1.3,1,1.2,1,0.7,0.7,0.8,0.6,0.6,0.5,0.5,0.8,0.6,0.4
2014/01/18,NO2,4.2,3.1,2.5,3.4,3.6,3.7,5,9.3,12,16,12,10,11,11,12,11,11,12,12,12,11,10,7.9,7.2
2014/01/18,NOx,5.2,4.4,3.7,3.7,4.3,4.3,5.6,10,13,18,14,11,12,12,12,12,12,12,13,13,12,11,8.5,7.6
2014/01/18,O3,34,42,44,39,38,39,37,32,31,34,46,53,57,65,72,74,74,71,70,66,63,61,60,57
2014/01/18,PM10,29,27,29,33,29,26,29,32,37,50,81,109,123,133,138,138,134,131,130,131,123,111,100,89
2014/01/18,PM2.5,16,11,9,14,12,12,15,14,16,20,37,62,72,78,83,84,86,87,86,87,81,71,61,50
2014/01/18,RH,75,68,67,72,74,73,73,73,69,64,60,54,51,50,50,51,51,50,50,52,54,54,54,54
2014/01/18,SO2,1.5,1.3,1.5,1.3,1.2,1.3,1.9,1.8,2.1,3.2,6,7.3,7.6,8.2,8.5,7.7,7.7,7.5,7.6,7.1,7.4,7.8,6.3,5.9
2014/01/18,WD_HR,19,347,314,305,317,315,290,275,272,347,57,72,72,89,92,88,107,86,358,302,287,278,283,287
2014/01/18,WIND_DIREC,69,319,307,296,318,313,269,202,282,62,68,87,73,77,101,93,120,37,344,312,284,290,287,289
2014/01/18,WIND_SPEED,0.7,1.2,1.9,1.9,1.7,1.5,1,1,1.3,1.5,1.3,2.8,2.4,4,3,2.9,3.5,3.1,2.1,2,2.5,3.1,2.5,2.6
2014/01/18,WS_HR,0.2,0.6,1.2,1.8,1.4,1.5,0.9,1,0.8,0.2,0.5,0.7,1.1,1.4,1.6,1.6,1,0.9,0.6,1.6,2.3,1.7,1.9,2
2014/01/19,AMB_TEMP,14,14,14,14,14,13,13,13,14,16,17,18,19,19,19,19,19,18,18,16,15,14,14,14
2014/01/19,CO,0.41,0.4,0.39,0.4,0.34,0.34,0.32,0.37,0.44,0.44,0.39,0.36,0.32,0.28,0.27,0.29,0.28,0.38,0.6,0.7,0.6,0.34,0.34,0.27
2014/01/19,NO,0.5,0.6,0.3,0.2,0.5,0.5,0.7,0.6,1.7,2.5,3,1.8,1.4,1,1.1,1.4,0.9,0.9,1.3,1.5,1.4,0.9,0.7,0.8
2014/01/19,NO2,6.6,6.1,5.6,5.2,5.3,5.3,5.1,6.3,12,13,12,6.6,5.1,4.7,4.6,5.8,5.8,10,22,29,23,10,9.1,6.2
2014/01/19,NOx,7.2,6.8,5.9,5.3,5.8,5.8,5.8,6.9,13,15,15,8.4,6.5,5.8,5.7,7.2,6.7,11,24,31,24,11,9.8,7
2014/01/19,O3,53,49,50,46,44,39,37,36,31,33,39,48,51,51,51,50,51,46,33,19,20,31,31,35
2014/01/19,PM10,83,84,82,77,72,68,61,57,66,72,72,66,61,57,57,59,46,48,62,70,64,50,44,40
2014/01/19,PM2.5,49,53,53,50,43,38,36,35,39,38,30,26,29,22,17,18,18,21,28,29,29,26,22,22
2014/01/19,RH,56,60,59,62,63,68,70,66,65,61,56,55,53,49,49,51,54,58,61,68,73,74,73,72
2014/01/19,SO2,6.7,7.3,4.2,5.2,5.2,6.7,3.1,2.6,2.6,2.9,3.9,2.4,2.2,1.8,1.6,1.7,1.7,2,2.6,2.3,5,4.6,4.5,2.6
2014/01/19,WD_HR,284,278,266,279,263,260,223,213,214,175,152,129,124,122,128,129,128,127,131,308,289,245,286,195
2014/01/19,WIND_DIREC,281,253,262,256,219,259,208,274,195,203,150,127,124,126,127,134,131,128,126,286,203,262,237,225
2014/01/19,WIND_SPEED,1.9,1.3,1.4,0.7,0.9,1.5,1.3,0.9,0.9,0.9,1.9,2.7,4.6,5.3,5.4,3.9,3.5,1.9,0.8,0.9,0.8,1.7,1,1
2014/01/19,WS_HR,1.4,1.6,0.9,0.8,0.7,0.9,0.8,0.5,0.7,0.5,1.2,2.8,4.1,5.3,5.1,4,3.7,2.8,1.1,0.4,1,0.8,1.2,0.9
2014/01/20,AMB_TEMP,13,13,13,14,14,13,14,14,16,19,21,22,21,22,21,21,20,19,18,17,17,17,16,16
2014/01/20,CO,0.32,0.25,0.21,0.21,0.2,0.21,0.27,0.41,0.37,0.4,0.48,0.29,0.33,0.29,0.3,0.39,0.6,0.64,0.52,0.57,0.54,0.47,0.47,0.46
2014/01/20,NO,0.7,0.8,0.7,0.9,0.6,0.5,0.5,1,1.6,2.8,3,1.7,1.5,1.3,1.1,0.8,0.9,1.1,0.7,0.6,0.6,0.6,0.4,0.4
2014/01/20,NO2,7.4,5.3,3.7,2.8,2.7,2.6,4.4,9.6,8.6,11,14,5.3,6.4,5.7,6.4,10,22,21,14,12,11,8.4,7.8,7.2
2014/01/20,NOx,8.1,6.1,4.4,3.8,3.2,3.1,4.9,11,10,13,17,7,7.9,6.9,7.5,11,22,22,15,13,11,9,8.2,7.5
2014/01/20,O3,29,33,34,36,36,35,36,35,37,39,45,50,50,50,51,60,53,39,40,47,49,49,50,52
2014/01/20,PM10,40,39,33,28,28,32,34,44,53,54,57,57,50,46,45,54,70,65,48,53,71,65,57,77
2014/01/20,PM2.5,21,18,17,17,15,14,16,23,28,26,26,21,18,18,15,23,42,44,29,28,35,33,33,42
2014/01/20,RH,75,71,70,66,65,66,65,65,61,56,52,51,52,53,52,52,60,65,74,76,75,74,72,72
2014/01/20,SO2,2.4,2.8,2,1.8,1.5,1.4,1.5,1.8,2,2.5,2.9,2.2,2.1,2.1,2.2,3.5,4.3,2.9,2.5,4.3,3.9,3,3.6,4
2014/01/20,WD_HR,301,274,268,257,213,231,261,205,222,212,137,135,119,87,91,44,44,55,67,68,67,63,57,196
2014/01/20,WIND_DIREC,340,231,284,285,177,275,280,288,211,179,137,193,104,7.1,40,35,50,60,65,63,60,66,345,182
2014/01/20,WIND_SPEED,1,1.4,1.1,0.9,1.1,1.1,1.6,1.2,0.7,1.3,1.4,1.1,2.3,1.5,2,1.1,1.3,1.6,3,2.9,3.2,1.6,1.1,1
2014/01/20,WS_HR,1,0.8,0.8,0.3,0.4,0.5,0.6,0.5,0.6,0.5,0.9,0.9,2.3,1.3,1.1,0.5,0.4,1,2.1,3.2,2.3,2.1,0.6,0.6
2014/01/21,AMB_TEMP,15,14,14,14,14,13,13,13,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11
2014/01/21,CO,0.44,0.45,0.46,0.46,0.51,0.51,0.62,0.64,0.65,0.59,0.56,0.58,0.56,0.51,0.45,0.43,0.43,0.45,0.41,0.37,0.37,0.31,0.27,0.26
2014/01/21,NO,0.5,0.5,0.5,1.5,1.2,1.3,1.3,1.5,1.5,1.7,1.6,1.7,1.5,1.4,1.5,1.5,1.4,1.5,1.5,1.4,1.3,1.3,1.2,1.4
2014/01/21,NO2,5.8,5.2,5.6,5.3,5.7,5.8,9.2,12,11,11,10,10,10,9.3,9.4,9.1,10,11,10,8.7,10,7.1,5.7,5.2
2014/01/21,NOx,6.3,5.7,6,6.8,6.9,7.1,11,13,13,13,12,12,12,11,11,11,12,13,12,10,11,8.4,6.9,6.6
2014/01/21,O3,50,51,47,44,42,37,30,30,32,32,34,35,38,42,42,43,44,42,43,43,39,41,42,40
2014/01/21,PM10,82,81,95,101,101,100,111,130,156,177,164,161,161,153,137,120,105,98,94,92,83,76,65,54
2014/01/21,PM2.5,46,49,53,50,50,51,54,62,64,61,54,55,57,52,44,38,34,30,28,24,21,20,18,16
2014/01/21,RH,88,85,77,77,73,79,76,74,60,59,58,60,60,60,61,61,61,60,59,58,62,58,57,59
2014/01/21,SO2,3.5,5.2,5.6,6.7,7.1,6.6,8.3,6.3,7.2,6.5,6,5.8,5.5,4.7,4.1,3.7,3.4,3.2,2.9,2.7,2.5,2.6,2.2,2
2014/01/21,WD_HR,261,288,315,288,295,218,173,183,61,51,40,59,19,321,41,70,341,7.1,68,329,313,353,0.6,311
2014/01/21,WIND_DIREC,175,310,291,277,272,234,157,56,20,86,342,84,83,336,26,71,284,61,83,314,314,104,322,315
2014/01/21,WIND_SPEED,0.9,1.7,2,1.7,1,1,1.3,2.1,1.7,1.7,2,1.9,2.3,2.5,2.5,2,1.9,2,2.3,1.4,1.2,1.4,1.6,1.1
2014/01/21,WS_HR,0.6,1,1.3,1.8,1.4,0.7,0.7,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.8,0.5,1.2,0.5,0.5,1.1
2014/01/22,AMB_TEMP,11,11,11,11,11,11,11,11,12,13,13,14,14,15,15,15,14,14,12,12,12,12,12,12
2014/01/22,CO,0.24,0.24,0.25,0.25,0.25,0.26,0.28,0.39,0.29,0.27#,0.02#,0.25#,0.28,0.23,0.23,0.3,0.32,0.42,0.47,0.43,0.42,0.32,0.27,0.18
2014/01/22,NO,1.2,1.1,1.3,0.6,0.6,0.6,0.7,1.2,2.4,2.4#,-0.4#,-0.4#,-0.4#,1.3#,1.6,1.5,1.4,1,1.4,1.2,1.2,1,0.6,0.5
2014/01/22,NO2,4.4,3.7,4.2,4.5,4.9,5.3,6.7,11,8.7,6.7#,,,,1.9#,3.1,6.2,7.5,14,16,15,15,9.3,7.3,4.3
2014/01/22,NOx,5.6,4.8,5.5,5.1,5.5,6,7.4,12,11,9.1#,-1.3#,-1.3#,-1.3#,3.2#,4.7,7.7,8.8,15,18,17,16,10,7.9,4.8
2014/01/22,O3,39,39,38,36,34,33,31,28,30,33#,0#,41#,42,43,45,42,41,34,28,26,27,33,33,34
2014/01/22,PM10,53,50,48,49,51,50,48,45,44,48,51,,49,43,40,42,39,43,53,46,39,37,32,28
2014/01/22,PM2.5,16,16,16,17,18,17,15,11,14,14,15,,15,16,17,17,16,16,19,21,21,19,14,9
2014/01/22,RH,62,61,57,59,62,61,63,63,61,54,53,53,51,49,46,51,54,56,61,63,63,61,63,66
2014/01/22,SO2,2,2.4,2.8,2.8,6.2,4.9,3.3,4.4,2.6,2.2#,0.5#,1.9#,1.9,1.7,1.8,1.8,1.7,1.9,1.8,2,1.8,1.5,1.6,1.4
2014/01/22,WD_HR,310,304,313,285,286,302,292,253,202,295#,64,50,80,298,233,70,66,61,306,300,303,289,290,284
2014/01/22,WIND_DIREC,309,311,298,288,266,296,287,203,199,0#,294,55,87,282,112,59,64,49,287,323,321,299,282,287
2014/01/22,WIND_SPEED,1.6,1.2,1.3,1,0.8,1.6,1.8,1,1.1,0#,2,1.6,1.3,1.8,1.5,2.6,2,1.2,1.2,1,1.1,1.8,1.7,1.4
2014/01/22,WS_HR,1.4,1.3,0.6,0.8,1.1,1.1,1.4,0.6,1.1,0.2#,0.3,0.7,0.7,1.1,0.6,2.3,1.5,0.6,1.3,1.2,1.4,1,1,1.2
2014/01/23,AMB_TEMP,12,12,12,12,11,11,11,12,14,16,18,19,19,19,19,19,18,18,18,17,16,15,15,14
2014/01/23,CO,0.17,0.17,0.16,0.16,0.14,0.15,0.15,0.28,0.21,0.19,0.18,0.21,0.23,0.22,0.21,0.21,0.25,0.35,0.44,0.44,0.53,0.54,0.29,0.18
2014/01/23,NO,0.5,0.6,0.8,0.2,0.3,0.2,0.2,0.8,1.6,1.6,1.2,1.1,1.4,1.1,1.2,0.7,0.8,1.7,1.6,1,1.4,1.7,0.7,0.5
2014/01/23,NO2,3.3,2.7,2.9,2.3,2,1.9,2.3,6.4,6.6,4.9,2.8,4.2,4.2,3.8,4.3,4.9,8.1,16,18,16,21,22,13,6.8
2014/01/23,NOx,3.8,3.3,3.7,2.4,2.4,2.1,2.5,7.2,8.2,6.5,4,5.4,5.6,4.9,5.5,5.7,8.9,18,20,17,22,24,13,7.2
2014/01/23,O3,34,35,34,33,33,33,31,29,30,37,43,45,46,48,48,47,45,36,33,29,20,16,24,31
2014/01/23,PM10,24,22,21,21,18,18,20,20,24,29,24,22,26,26,28,28,20,22,33,37,34,37,33,24
2014/01/23,PM2.5,6,6,6,8,6,5,6,8,9,6,4,5,8,7,5,4,5,8,8,7,12,16,15,10
2014/01/23,RH,66,66,66,66,63,64,65,64,57,50,45,43,45,47,49,51,51,53,54,58,67,70,71,70
2014/01/23,SO2,1.3,1.1,1.2,1.2,1.1,1.1,1.3,1.2,1.5,1.6,1.4,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.9,1.5
2014/01/23,WD_HR,283,286,293,288,288,279,269,284,225,252,169,116,108,113,100,105,126,123,129,223,285,306,244,266
2014/01/23,WIND_DIREC,285,288,213,287,290,222,277,246,226,199,120,112,111,97,96,98,116,117,138,275,290,245,233,250
2014/01/23,WIND_SPEED,1.3,1.3,0.6,1,1.8,1.1,1.4,1.1,1.2,1,2.1,2.8,2.5,2,2,2.1,2,1.9,1.2,1.1,1,0.9,1.2,1.1
2014/01/23,WS_HR,1.3,1.1,1.2,1.2,1,0.9,0.5,1.1,0.6,0.6,0.8,2.3,2.3,2.5,1.9,1.8,2,2,1.2,0.5,0.6,0.9,0.8,0.9
2014/01/24,AMB_TEMP,14,14,13,13,13,13,12,13,15,19,20,22,23,23,23,22,21,20,20,18,17,17,16,16
2014/01/24,CO,0.14,0.13,0.13,0.12,0.14,0.13,0.15,0.22,0.25,0.38,0.3,0.26,0.23,0.2,0.2,0.21,0.24,0.31,0.41,0.52,0.58,0.4,0.28,0.24
2014/01/24,NO,0.3,0.3,0.4,0.7,0.6,0.5,0.6,0.8,2.5,5.9,4.1,2.9,2.3,1.7,1.4,1.8,1.4,1.3,1.7,1.3,2.1,1.5,0.9,0.8
2014/01/24,NO2,4.2,2.9,2.2,1.6,2.1,2.1,2.5,5,7.1,14,9.6,7.5,5.9,4.8,4.5,6,8.8,15,20,22,26,18,10,8.8
2014/01/24,NOx,4.6,3.2,2.6,2.3,2.7,2.6,3.1,5.8,9.7,20,14,10,8.2,6.6,5.9,7.8,10,17,21,23,28,19,11,9.6
2014/01/24,O3,34,35,33,32,31,32,31,30,27,30,38,41,43,47,47,47,43,36,30,20,15,20,24,27
2014/01/24,PM10,24,22,16,13,15,20,18,15,24,34,39,46,45,37,34,33,29,28,27,23,31,39,31,22
2014/01/24,PM2.5,4,3,3,5,7,5,3,3,3,5,4,3,3,4,5,7,7,3,4,10,16,15,8,6
2014/01/24,RH,68,68,68,67,66,65,65,62,54,50,46,45,41,49,53,55,57,61,61,71,73,75,77,76
2014/01/24,SO2,1.2,1.5,1.4,1.6,1.7,1.5,1.3,1.4,1.7,2.5,2.1,1.9,1.5,1.7,1.6,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/24,WD_HR,279,266,228,215,202,250,257,252,253,50,117,115,136,126,131,133,142,146,142,317,288,273,251,270
2014/01/24,WIND_DIREC,290,272,274,219,185,261,244,186,279,59,134,123,138,129,130,133,151,148,99,308,284,240,267,256
2014/01/24,WIND_SPEED,1.1,1.6,1.6,1.4,1.2,2.3,1.7,1.2,1.2,1.2,2,4.4,3.6,5.6,4.2,4.1,3.1,2.2,0.9,1.2,1.2,1.2,0.9,1.4
2014/01/24,WS_HR,0.8,0.7,0.5,0.8,0.4,0.9,0.8,0.6,0.8,0.2,1.5,2.6,3.6,4.8,4.3,3.7,2.8,2.1,1.3,0.8,1,0.9,0.5,1
2014/01/25,AMB_TEMP,16,15,15,16,16,16,15,16,18,21,23,25,25,26,25,23,23,22,20,19,18,17,17,16
2014/01/25,CO,0.18,0.16,0.15,0.15,0.14,0.14,0.15,0.17,0.23,0.24,0.21,0.2,0.19,0.19,0.21,0.23,0.25,0.45,0.45,0.4,0.36,0.35,0.44,0.44
2014/01/25,NO,0.8,0.5,0.5,0.9,1,1.1,1,1.5,5.3,9.8,7.1,1.3,1.4,1.5,1.8,1.4,1.4,1.4,1.3,1.4,1.2,1.2,1.1,0.9
2014/01/25,NO2,5.9,3.4,3.1,2.9,2.3,2.1,2.6,4.9,10,15,12,3.3,3.1,3.5,5.5,6.1,7.4,16,15,14,12,12,15,16
2014/01/25,NOx,6.7,3.9,3.7,3.8,3.3,3.2,3.6,6.4,16,25,19,4.6,4.5,4.9,7.3,7.5,8.8,17,16,15,13,14,16,17
2014/01/25,O3,29,31,33,36,37,38,37,35,31,30,37,50,49,51,55,55,53,41,36,34,34,34,28,26
2014/01/25,PM10,22,17,15,18,18,16,16,26,33,39,40,33,27,26,31,31,24,31,40,34,27,28,32,33
2014/01/25,PM2.5,8,9,6,6,5,6,4,3,5,7,6,6,9,8,7,7,10,13,18,16,12,14,14,16
2014/01/25,RH,75,73,71,62,60,58,58,55,51,44,38,31,30,31,37,43,47,51,62,64,64,65,67,69
